Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	synaptic vesicle transport (GO:0048489)	1.274788e-02	1.203412e-01	0	0	6.016581e+00	2.624667e+01	TOR1A;RAB27A;TMEM230;DNM2
GO_Biological_Process_2021	nucleocytoplasmic transport (GO:0006913)	1.300077e-02	1.224464e-01	0	0	2.712115e+00	1.177803e+01	ANP32A;RGS14;SNRPD2;PHAX;NUTF2;GEMIN7;SNRPF;HTATIP2;SNRPB
GO_Biological_Process_2021	Golgi organization (GO:0007030)	1.309856e-02	1.230844e-01	0	0	1.918560e+00	8.317444e+00	PRMT5;TMED9;TMED10;STX17;UBXN2A;SURF4;VRK1;SYNE1;GAK;CDC42;BAG5;PDCD10;GORASP2;LMAN2;TMED2;OPTN;TMED5;TMED4
GO_Biological_Process_2021	regulation of protein binding (GO:0043393)	1.377362e-02	1.291316e-01	0	0	1.949105e+00	8.351916e+00	GSK3B;ROCK1;EPB41;DERL1;NMD3;PARK7;STK4;ACTB;PPP1CA;BAG2;FLOT1;PIN1;BAX;ITGB1BP1;TMBIM6;B2M;RAN
GO_Biological_Process_2021	purine ribonucleotide metabolic process (GO:0009150)	1.384930e-02	1.295447e-01	0	0	2.511838e+00	1.074946e+01	TPST2;ACBD6;OPA1;BAD;GNAI3;ABHD14B;THEM4;GIMAP7;RAN;ACAT1
GO_Biological_Process_2021	positive regulation of transcription, DNA-templated (GO:0045893)	1.391123e-02	1.298276e-01	0	0	1.288048e+00	5.506479e+00	CD81;RORA;PARK7;GABPB1;ETS1;TNF;CHCHD2;TBK1;KAT5;RPS6KA1;IER2;EOMES;PCID2;MAP2K1;SUPT16H;MAP2K2;ZBTB38;F2R;MED4;ILF2;RUNX3;MED6;JMJD6;RUNX1;SKAP1;KMT2E;ENY2;GATA3;PHB;ZNF24;MED30;UBB;DHX36;UBC;INPP5K;RIPK1;LYAR;SNX5;BCL9L;SMAD2;JUN;XBP1;XRCC6;AKIRIN1;TGFB1;ZBTB16;PYHIN1;SS18L2;SMARCA5;NFATC3;PBX4;SMARCA4;CDK9;COPS5;ID2;PIN1;ATM;SETD3;CITED2;CHD8;RSF1;HMGB1;LITAF;WDR43;LBH;MED10;MYBL1;NCK1;HTATIP2;YWHAH;ACTR3;SS18;PRMT2;ABHD14B;SUPT3H;DNM2;ACTA2;METTL23;CREB3;IRF3;IRF1;ITGB1BP1;HDAC1;ASCL2;MLLT6;SERTAD1;TBX21;RPS27A;RNF20;MCRS1;HNRNPAB;MAD2L2;PSMC5;REST;KLF6;PSMC3;TNIP1;TNIP2;TCEA1;TAF7;LPIN1;SSBP4
GO_Biological_Process_2021	regulation of calcium ion transport (GO:0051924)	1.396809e-02	1.300620e-01	0	0	2.891974e+00	1.235156e+01	EPB41;CCL5;F2R;CCL4;ORAI1;INPP5K;IL16;SRI
GO_Biological_Process_2021	hemopoiesis (GO:0030097)	1.421731e-02	1.315737e-01	0	0	2.178544e+00	9.265992e+00	CD164;TGFB1;ZBTB16;PLEK;PRRC2C;RUNX3;ZFP36L2;RUNX1;TGFBR3;SNRK;PTPRC;LCK;TOX
GO_Biological_Process_2021	error-prone translesion synthesis (GO:0042276)	1.435232e-02	1.315737e-01	0	0	3.612601e+00	1.533131e+01	MAD2L2;UBB;RPA3;UBC;RPA2;RPS27A
GO_Biological_Process_2021	negative regulation of blood vessel endothelial cell migration (GO:0043537)	1.435232e-02	1.315737e-01	0	0	3.612601e+00	1.533131e+01	MECP2;TGFB1;PDCD10;ITGB1BP1;HMGB1;TNF
GO_Biological_Process_2021	positive regulation of gene silencing by miRNA (GO:2000637)	1.435232e-02	1.315737e-01	0	0	3.612601e+00	1.533131e+01	DDX6;DDX5;MAP2K1;MAP2K2;TGFB1;RIPK1
GO_Biological_Process_2021	positive regulation of T cell mediated cytotoxicity (GO:0001916)	1.435232e-02	1.315737e-01	0	0	3.612601e+00	1.533131e+01	HLA-B;XCL1;HLA-A;IL12RB1;HLA-F;HLA-E
GO_Biological_Process_2021	regulation of protein targeting to membrane (GO:0090313)	1.435232e-02	1.315737e-01	0	0	3.612601e+00	1.533131e+01	PRNP;ITGB2;INPP5K;CIB1;FYN;ITGB1BP1
GO_Biological_Process_2021	positive regulation of lymphocyte proliferation (GO:0050671)	1.435525e-02	1.315737e-01	0	0	2.261773e+00	9.598151e+00	SASH3;ANXA1;PTPRC;CD6;CD81;CCL5;CD28;CD3E;CD46;NCK1;HLA-E;CD320
GO_Biological_Process_2021	mitochondrial membrane organization (GO:0007006)	1.455202e-02	1.319018e-01	0	0	3.162060e+00	1.337559e+01	HSPA9;OPA1;BAD;PMAIP1;GHITM;BAK1;SLC25A4
GO_Biological_Process_2021	negative regulation of fat cell differentiation (GO:0045599)	1.455202e-02	1.319018e-01	0	0	3.162060e+00	1.337559e+01	TGFB1;CCDC85B;ZADH2;RORA;GATA3;TNF;ZFP36L2
GO_Biological_Process_2021	negative regulation of transferase activity (GO:0051348)	1.455202e-02	1.319018e-01	0	0	3.162060e+00	1.337559e+01	EIF4A2;GSK3B;BAG5;NPRL2;INPP5K;PARK7;TERF1
GO_Biological_Process_2021	regulation of cellular component biogenesis (GO:0044087)	1.455202e-02	1.319018e-01	0	0	3.162060e+00	1.337559e+01	RAP1B;HSPA8;HSP90AA1;BAG5;ROCK1;EZR;METTL18
GO_Biological_Process_2021	RNA-dependent DNA biosynthetic process (GO:0006278)	1.455202e-02	1.319018e-01	0	0	3.162060e+00	1.337559e+01	ACD;HSP90AA1;HSP90AB1;PTGES3;TERF2IP;TERF1;PPIA
GO_Biological_Process_2021	endodermal cell fate commitment (GO:0001711)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	EOMES;CTR9;RTF1
GO_Biological_Process_2021	negative regulation of alpha-beta T cell differentiation (GO:0046639)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	HMGB1;RUNX3;RUNX1
GO_Biological_Process_2021	negative regulation of mitochondrial membrane potential (GO:0010917)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	ARL6IP5;BAX;PMAIP1
GO_Biological_Process_2021	positive regulation of ATP biosynthetic process (GO:2001171)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	VCP;TMSB4X;ENO1
GO_Biological_Process_2021	positive regulation of chemokine (C-X-C motif) ligand 2 production (GO:2000343)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	MBP;HMGB1;TNF
GO_Biological_Process_2021	positive regulation of mitochondrial membrane potential (GO:0010918)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	STOML2;VCP;BAD
GO_Biological_Process_2021	protein insertion into mitochondrial membrane involved in apoptotic signaling pathway (GO:0001844)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	BAD;BAX;PMAIP1
GO_Biological_Process_2021	protein localization to microtubule cytoskeleton (GO:0072698)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	DIAPH1;CRIPT;MAPRE1
GO_Biological_Process_2021	protein retention in ER lumen (GO:0006621)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	RER1;GPAA1;KDELR2
GO_Biological_Process_2021	regulation of natural killer cell chemotaxis (GO:2000501)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	CCL5;CCL4;XCL1
GO_Biological_Process_2021	regulation of vascular wound healing (GO:0061043)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	XBP1;TNFAIP3;TNF
GO_Biological_Process_2021	response to interleukin-4 (GO:0070670)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	XBP1;XCL1;GATA3
GO_Biological_Process_2021	T-helper 17 cell lineage commitment (GO:0072540)	1.581318e-02	1.393260e-01	0	0	9.020468e+00	3.740708e+01	SLAMF6;LY9;BATF
GO_Biological_Process_2021	regulation of protein kinase activity (GO:0045859)	1.597056e-02	1.404107e-01	0	0	1.957754e+00	8.099245e+00	TSPYL2;DAXX;XRCC6;XRCC5;PRKRIP1;DTNBP1;PARK7;TNF;SLC9A3R1;PTPRC;INPP5K;TAF7;ITGB1BP1;LCP2;PPIA;LAT
GO_Biological_Process_2021	positive regulation of cell-substrate adhesion (GO:0010811)	1.606148e-02	1.409077e-01	0	0	2.443752e+00	1.009595e+01	CDC42;GSK3B;C1QBP;FLNA;CIB1;RSU1;CALR;P4HB;CD3E;SKAP1
GO_Biological_Process_2021	extrinsic apoptotic signaling pathway (GO:0097191)	1.629436e-02	1.426453e-01	0	0	2.215435e+00	9.120803e+00	GSK3B;DAXX;CASP8;TGFB1;IFNG;BAD;BAX;CD27;CIB1;RIPK1;BAK1;TNF
GO_Biological_Process_2021	regulation of stress fiber assembly (GO:0051492)	1.634061e-02	1.427452e-01	0	0	2.313611e+00	9.518433e+00	CDC42;ROCK1;GPR65;STMN1;PXN;INPP5K;EVL;ITGB1BP1;CD47;PFN1;ACTG1
GO_Biological_Process_2021	protein insertion into ER membrane (GO:0045048)	1.670804e-02	1.450272e-01	0	0	2.780518e+00	1.137751e+01	CYB5A;PRNP;TRAM1;CCDC47;SEC61B;UBE2J2;EMC9;VAMP2
GO_Biological_Process_2021	regulation of substrate adhesion-dependent cell spreading (GO:1900024)	1.670804e-02	1.450272e-01	0	0	2.780518e+00	1.137751e+01	CDC42;C1QBP;FLNA;CIB1;ITGB1BP1;CALR;P4HB;GBP1
GO_Biological_Process_2021	termination of RNA polymerase II transcription (GO:0006369)	1.670804e-02	1.450272e-01	0	0	2.780518e+00	1.137751e+01	SLBP;CPSF4;NUDT21;PCF11;SSU72;SNRPF;WDR33;SNRPB
GO_Biological_Process_2021	negative regulation of cell development (GO:0010721)	1.692141e-02	1.450356e-01	0	0	4.103554e+00	1.673912e+01	GSK3B;PCM1;REST;TNF;B2M
GO_Biological_Process_2021	negative regulation of RNA metabolic process (GO:0051253)	1.692141e-02	1.450356e-01	0	0	4.103554e+00	1.673912e+01	RPS26;TGFB1;NCOR1;TMBIM6;TNF
GO_Biological_Process_2021	positive regulation of neutrophil migration (GO:1902624)	1.692141e-02	1.450356e-01	0	0	4.103554e+00	1.673912e+01	C1QBP;RAC2;XCL1;ADAM8;CD99
GO_Biological_Process_2021	positive regulation of signal transduction by p53 class mediator (GO:1901798)	1.692141e-02	1.450356e-01	0	0	4.103554e+00	1.673912e+01	DDX5;RPS7;UBB;PMAIP1;ATM
GO_Biological_Process_2021	response to glucocorticoid (GO:0051384)	1.692141e-02	1.450356e-01	0	0	4.103554e+00	1.673912e+01	REST;ANXA1;PDCD7;TNF;ZFP36L2
GO_Biological_Process_2021	ribosomal small subunit assembly (GO:0000028)	1.692141e-02	1.450356e-01	0	0	4.103554e+00	1.673912e+01	ABT1;XRCC5;RPS27L;RPSA;MRPS7
GO_Biological_Process_2021	negative regulation of signal transduction (GO:0009968)	1.731216e-02	1.480750e-01	0	0	1.686987e+00	6.843005e+00	BRAP;CX3CR1;VCP;RGS14;YWHAB;PLEK;TNFAIP3;GATA3;TNF;SIGIRR;SLC9A3R1;HMGXB4;PTPRC;RPS6KB1;CCL5;TMBIM1;ULK3;INPP5K;TMBIM6;CALR;CD47;VGLL4;SLAMF1;NCK1
GO_Biological_Process_2021	protein N-linked glycosylation via asparagine (GO:0018279)	1.777107e-02	1.513681e-01	0	0	3.011241e+00	1.213586e+01	DPM1;OST4;RPN2;DAD1;OSTC;ALG5;DDOST
GO_Biological_Process_2021	regulation of release of sequestered calcium ion into cytosol (GO:0051279)	1.777107e-02	1.513681e-01	0	0	3.011241e+00	1.213586e+01	DIAPH1;F2R;XCL1;SRI;PLCG1;CALM1;CALM2
GO_Biological_Process_2021	postreplication repair (GO:0006301)	1.794656e-02	1.525458e-01	0	0	2.542194e+00	1.022053e+01	VCP;UBB;RPA3;UBC;ZBTB1;RPA2;UBE2A;RPS27A;WDR33
GO_Biological_Process_2021	RNA transport (GO:0050658)	1.798782e-02	1.525799e-01	0	0	2.100397e+00	8.439522e+00	SLBP;MAGOHB;SRRM1;U2AF2;TPR;HNRNPA2B1;FLOT1;SRSF2;SRSF3;SRSF4;RNPS1;SRSF7;SRSF11
GO_Biological_Process_2021	cellular senescence (GO:0090398)	1.810397e-02	1.526172e-01	0	0	3.386538e+00	1.358552e+01	MAP2K1;OPA1;CDKN2A;ID2;ULK3;CALR
GO_Biological_Process_2021	negative regulation of intracellular steroid hormone receptor signaling pathway (GO:0033144)	1.810397e-02	1.526172e-01	0	0	3.386538e+00	1.358552e+01	NCOR1;HDAC1;CNOT2;PHB;CALR;SMARCA4
GO_Biological_Process_2021	peptidyl-proline modification (GO:0018208)	1.810397e-02	1.526172e-01	0	0	3.386538e+00	1.358552e+01	PIN1;PPIH;CWC27;PPIB;PPIA;PPID
GO_Biological_Process_2021	negative regulation of cell differentiation (GO:0045596)	1.837554e-02	1.531827e-01	0	0	1.877337e+00	7.503220e+00	TGFB1;ZBTB16;CTR9;RORA;GATA3;TNF;ZFP36L2;HOPX;MAD2L2;REST;IFNG;SDHAF2;ZADH2;CCDC85B;ID2;PDCD4;CALR
GO_Biological_Process_2021	establishment of spindle localization (GO:0051293)	1.847016e-02	1.531827e-01	0	0	5.156652e+00	2.058329e+01	DYNC1H1;CFL1;KPNB1;LLGL2
GO_Biological_Process_2021	negative regulation of amyloid-beta formation (GO:1902430)	1.847016e-02	1.531827e-01	0	0	5.156652e+00	2.058329e+01	PRNP;ROCK1;BIN1;PIN1
GO_Biological_Process_2021	negative regulation of single stranded viral RNA replication via double stranded DNA intermediate (GO:0045869)	1.847016e-02	1.531827e-01	0	0	5.156652e+00	2.058329e+01	APOBEC3C;APOBEC3G;APOBEC3H;INPP5K
GO_Biological_Process_2021	positive regulation of cell adhesion mediated by integrin (GO:0033630)	1.847016e-02	1.531827e-01	0	0	5.156652e+00	2.058329e+01	CCL5;CIB1;CD3E;SKAP1
GO_Biological_Process_2021	regulation of protein acetylation (GO:1901983)	1.847016e-02	1.531827e-01	0	0	5.156652e+00	2.058329e+01	GSK3B;KAT5;TERF2IP;PARK7
GO_Biological_Process_2021	regulation of T cell chemotaxis (GO:0010819)	1.847016e-02	1.531827e-01	0	0	5.156652e+00	2.058329e+01	CCL5;XCL2;ADAM10;XCL1
GO_Biological_Process_2021	signal peptide processing (GO:0006465)	1.847016e-02	1.531827e-01	0	0	5.156652e+00	2.058329e+01	SPCS2;SPCS1;HM13;SEC11C
GO_Biological_Process_2021	positive regulation of secretion by cell (GO:1903532)	1.852513e-02	1.533282e-01	0	0	2.379249e+00	9.489937e+00	TMED10;TGFB1;DTNBP1;RAB27A;RAB9A;ADAM8;EZR;PPIA;PPID;ARF6
GO_Biological_Process_2021	regulation of cell population proliferation (GO:0042127)	1.881360e-02	1.554018e-01	0	0	1.370997e+00	5.447210e+00	SETD4;BTG3;IFITM1;TES;CD81;PDCD5;SIRPG;CIB1;ETS1;MECP2;DIS3L2;MAP2K1;PRMT1;F2R;MATK;ADAM10;PPP2R5C;CDC25B;RUNX1;RNF126;IFNG;IRF1;BIRC6;ITGB1BP1;MVD;CD47;EAPP;CDC123;LTK;HDAC1;DERL2;GATA3;PHB;TOB1;DPP4;SLC9A3R1;RPS15A;SERTAD1;PDCD10;STAT4;SSR1;STX4;SLAMF1;CDKN2D;CD164;JUN;XBP1;XRCC6;TGFB1;CDKN2A;XRCC5;UBE2A;REST;CCPG1;ID2;DNAJA2;CALR;COPS8;IL7R
GO_Biological_Process_2021	positive regulation of cellular catabolic process (GO:0031331)	1.938597e-02	1.598075e-01	0	0	1.792815e+00	7.069437e+00	GSK3B;HSP90AA1;PLEKHF1;ROCK1;BAD;NPRL2;ZC3HAV1;HMGB1;TNF;SVIP;SUPV3L1;TMEM59;KAT5;IFNG;ORMDL3;ADAM8;EZR;OPTN;VGLL4
GO_Biological_Process_2021	positive regulation of actin filament bundle assembly (GO:0032233)	1.981457e-02	1.626859e-01	0	0	2.677319e+00	1.049867e+01	CDC42;GPR65;PLEK;PXN;EVL;ITGB1BP1;CD47;PFN1
GO_Biological_Process_2021	regulation of endopeptidase activity (GO:0052548)	1.981457e-02	1.626859e-01	0	0	2.677319e+00	1.049867e+01	PSMA3;HDAC1;SPOCK2;PSME1;PSME2;GAPDH;PSMB8;PSMB9
GO_Biological_Process_2021	negative regulation of growth (GO:0045926)	2.049024e-02	1.675619e-01	0	0	1.939475e+00	7.540305e+00	TSPYL2;CDKN2D;TGFB1;CDKN2A;ENO1;PHB;CDKN2AIP;SMARCA4;MT2A;CCDC85B;MT1F;VGLL4;SIPA1;MT1E;IP6K2
GO_Biological_Process_2021	positive regulation of ERK1 and ERK2 cascade (GO:0070374)	2.049024e-02	1.675619e-01	0	0	1.939475e+00	7.540305e+00	MAP2K1;TGFB1;F2R;CIB1;PTPN22;PHB;HMGB1;TNF;PTPRC;CCL5;CCL4;XCL2;XCL1;CD44;SLAMF1
GO_Biological_Process_2021	activation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0006919)	2.075650e-02	1.683948e-01	0	0	2.128208e+00	8.246586e+00	VCP;CASP8;LCK;BAD;F2R;RPS27L;BAX;RIPK1;PDCD2;CFLAR;HSPE1;TNF
GO_Biological_Process_2021	negative regulation of apoptotic signaling pathway (GO:2001234)	2.075650e-02	1.683948e-01	0	0	2.128208e+00	8.246586e+00	CX3CR1;URI1;ACAA2;OPA1;BIRC6;TMBIM6;RIPK1;GHITM;PARK7;CFLAR;ZMYND11;TNF
GO_Biological_Process_2021	negative regulation of cell death (GO:0060548)	2.075650e-02	1.683948e-01	0	0	2.128208e+00	8.246586e+00	GSK3B;PSMC5;VPS4B;TMEM109;HTRA2;TXNDC12;CHMP4A;FYN;PARK7;HLA-F;NCK1;ATG5
GO_Biological_Process_2021	ubiquitin-dependent ERAD pathway (GO:0030433)	2.075650e-02	1.683948e-01	0	0	2.128208e+00	8.246586e+00	VCP;HSPA5;DERL1;TMUB1;DERL2;DNAJB14;STUB1;SEC61B;UBE2J2;FBXO44;USP19;HSP90B1
GO_Biological_Process_2021	protein localization to organelle (GO:0033365)	2.108535e-02	1.697306e-01	0	0	1.774187e+00	6.846902e+00	GABARAPL2;GBP5;PRNP;CYB5A;TRAM1;TOR1A;CCDC47;RPA2;UBE2J2;EHD1;GAK;LAMP1;CALR;SEC61B;GBP2;GBP1;OPTN;VAMP2;ARF6
GO_Biological_Process_2021	negative regulation of kinase activity (GO:0033673)	2.125533e-02	1.697306e-01	0	0	2.318054e+00	8.927169e+00	PTPRC;NPRL2;PRKRIP1;DTNBP1;PPP2R5A;INPP5K;TAF7;ITGB1BP1;PARK7;PPIA
GO_Biological_Process_2021	positive regulation of interferon-gamma production (GO:0032729)	2.125533e-02	1.697306e-01	0	0	2.318054e+00	8.927169e+00	CD2;SLC7A5;BTN3A1;CRTAM;PTPN22;SLAMF6;BTN3A2;HLA-A;IL12RB1;IL18R1
GO_Biological_Process_2021	regulation of G protein-coupled receptor signaling pathway (GO:0008277)	2.125533e-02	1.697306e-01	0	0	2.318054e+00	8.927169e+00	RGS3;RGS14;ROCK1;YWHAB;CCL5;PLEK;NMT1;NMT2;PHB;CALM1
GO_Biological_Process_2021	cytoplasmic translation (GO:0002181)	2.136998e-02	1.697306e-01	0	0	1.881018e+00	7.233959e+00	EIF4A2;RPL3;RPL21;RPS7;RPLP0;TMA7;RPS3A;RPSA;RPL23A;RPS26;RPS15A;RPL27A;RPS3;RPL22L1;RPS27A;RPL17
GO_Biological_Process_2021	cellular component disassembly (GO:0022411)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	BSG;CAPN2;FLOT1;ADAM10;ADAM8;LCP1;CD44
GO_Biological_Process_2021	extracellular matrix disassembly (GO:0022617)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	BSG;CAPN2;FLOT1;ADAM10;ADAM8;LCP1;CD44
GO_Biological_Process_2021	nucleotide-excision repair, preincision complex assembly (GO:0006294)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	CUL4A;UBB;CCNH;RPA3;UBC;RPA2;RPS27A
GO_Biological_Process_2021	peptidyl-asparagine modification (GO:0018196)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	DPM1;OST4;RPN2;DAD1;OSTC;ALG5;DDOST
GO_Biological_Process_2021	positive regulation of intracellular transport (GO:0032388)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	EHD1;DYNC1H1;PCM1;PDCD10;STX18;TPR;VAMP2
GO_Biological_Process_2021	protein methylation (GO:0006479)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	TRMT112;PRMT5;SETD3;PRMT2;PRMT1;LCMT1;SNRPB
GO_Biological_Process_2021	regulation of exocytosis (GO:0017157)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	ANXA1;RAB27A;RAB9A;STX4;CHMP6;RAB8A;VAMP2
GO_Biological_Process_2021	secondary alcohol biosynthetic process (GO:1902653)	2.145972e-02	1.697306e-01	0	0	2.874134e+00	1.104121e+01	FDPS;ARV1;EBP;G6PD;ACAA2;MVD;LBR
GO_Biological_Process_2021	positive regulation of protein phosphorylation (GO:0001934)	2.184240e-02	1.707407e-01	0	0	1.528619e+00	5.845290e+00	CX3CR1;HSP90AB1;CD81;CIB1;TXN;PARK7;STK4;TNF;CCND3;TBK1;PDCD10;FLOT1;RIPK1;PRNP;DAXX;XRCC6;HSP90AA1;TGFB1;XRCC5;MAD2L2;CDK9;PTPRC;IFNG;PIN1;TERF2IP;LCP2;TNIK;CALM1;CALM2;PPIA;CD44;LAT
GO_Biological_Process_2021	cellular zinc ion homeostasis (GO:0006882)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	MT2A;LCK;MT1F;SLC39A7;MT1E
GO_Biological_Process_2021	positive regulation of protein targeting to membrane (GO:0090314)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	PRNP;ITGB2;CIB1;FYN;ITGB1BP1
GO_Biological_Process_2021	positive regulation of response to endoplasmic reticulum stress (GO:1905898)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	XBP1;BAX;PMAIP1;BAK1;NCK1
GO_Biological_Process_2021	regulation of actin filament bundle assembly (GO:0032231)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	CDC42;ROCK1;PLEK;PFN1;ACTG1
GO_Biological_Process_2021	regulation of calcium-mediated signaling (GO:0050848)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	TRAT1;PLEK;CCL4;SLA2;GBP1
GO_Biological_Process_2021	regulation of dendritic spine morphogenesis (GO:0061001)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	ABI3;CAPRIN1;CFL1;DHX36;DBN1
GO_Biological_Process_2021	regulation of mitochondrial membrane permeability (GO:0046902)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	BAD;PMAIP1;THEM4;BAK1;SLC25A4
GO_Biological_Process_2021	regulation of transcription by RNA polymerase I (GO:0006356)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	FLNA;LYAR;WDR43;POLR2K;POLR2L
GO_Biological_Process_2021	response to interferon-alpha (GO:0035455)	2.204210e-02	1.707407e-01	0	0	3.761286e+00	1.434856e+01	IFITM1;IFITM2;PYHIN1;TPR;GATA3
GO_Biological_Process_2021	regulation of cellular response to stress (GO:0080135)	2.204584e-02	1.707407e-01	0	0	1.832340e+00	6.989701e+00	HSPA8;GSK3B;HSP90AA1;HSP90AB1;PTGES3;RPA2;USP19;MANF;DNAJB1;CHCHD2;BAG5;BAG2;DNAJB6;RPA3;TPR;ATM;NUP37
GO_Biological_Process_2021	positive regulation of mononuclear cell migration (GO:0071677)	2.247503e-02	1.730831e-01	0	0	3.187072e+00	1.209605e+01	CREB3;C1QBP;CCL5;HMGB1;CALR;TNF
GO_Biological_Process_2021	protein localization to Golgi apparatus (GO:0034067)	2.247503e-02	1.730831e-01	0	0	3.187072e+00	1.209605e+01	GAK;GBP5;TMED10;VPS13C;VPS13A;OPTN
GO_Biological_Process_2021	regulation of B cell receptor signaling pathway (GO:0050855)	2.247503e-02	1.730831e-01	0	0	3.187072e+00	1.209605e+01	PRKCH;CD300A;CD81;LPXN;PTPN22;RUNX1
GO_Biological_Process_2021	gland development (GO:0048732)	2.331081e-02	1.785129e-01	0	0	2.581490e+00	9.703405e+00	TGFBR3;SLC9A3R1;XBP1;ANXA1;CITED2;SRP54;ZBTB1;EZR
GO_Biological_Process_2021	positive regulation of cell morphogenesis involved in differentiation (GO:0010770)	2.331081e-02	1.785129e-01	0	0	2.581490e+00	9.703405e+00	CDC42;C1QBP;CAPRIN1;SS18L2;FLNA;CIB1;CALR;P4HB
GO_Biological_Process_2021	regulation of protein dephosphorylation (GO:0035304)	2.331081e-02	1.785129e-01	0	0	2.581490e+00	9.703405e+00	TGFB1;YWHAB;PPP2R5A;PIN1;CALM1;CALM2;PPIA;HSP90B1
GO_Biological_Process_2021	supramolecular fiber organization (GO:0097435)	2.410314e-02	1.837916e-01	0	0	1.537684e+00	5.728507e+00	HSP90AB1;VPS4B;CIB1;CORO1A;CDC42;GGA1;PCM1;UBB;DNAJB6;STMN1;UBC;RAC2;RIPK1;RPS27A;B2M;DYNC1H1;CRIPT;ADAM10;RHOF;ARHGAP25;MAD2L2;CCDC88C;PIN1;EVL;P4HB;PPIB;ITM2B;DBN1;MYO1F;MYO1G
GO_Biological_Process_2021	negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512)	2.413471e-02	1.837916e-01	0	0	2.392265e+00	8.909044e+00	SMAD2;TGFB1;UBB;UBC;STRAP;PIN1;STUB1;RPS27A;BCL9L
GO_Biological_Process_2021	ribosome assembly (GO:0042255)	2.413471e-02	1.837916e-01	0	0	2.392265e+00	8.909044e+00	RPL3;C1QBP;RPLP0;RRS1;RPS27L;RPSA;BRIX1;RPL23A;MRPS7
GO_Biological_Process_2021	positive regulation of binding (GO:0051099)	2.499572e-02	1.840210e-01	0	0	1.993111e+00	7.352686e+00	GSK3B;EPB41;PYHIN1;DERL1;NMD3;HMGB1;TXN;STK4;STMN1;FLOT1;PIN1;B2M;RAN
GO_Biological_Process_2021	apoptotic process (GO:0006915)	2.541341e-02	1.840210e-01	0	0	1.569411e+00	5.763628e+00	ITGB2;PRF1;CXCR4;CIB1;MRPS30;STK4;CASP8;PMAIP1;RIPK1;BAK1;TNFSF14;BAD;ZBTB16;GZMA;GZMB;NSG1;CFLAR;GZMH;CD2;IFNG;IRF3;IRF1;PDCD4;BAX;TNFRSF25;PPIA;GAPDH
GO_Biological_Process_2021	positive regulation of chromatin organization (GO:1905269)	2.555337e-02	1.840210e-01	0	0	4.511704e+00	1.654436e+01	ACD;DAXX;TERF2IP;TERF1
GO_Biological_Process_2021	positive regulation of dendrite morphogenesis (GO:0050775)	2.555337e-02	1.840210e-01	0	0	4.511704e+00	1.654436e+01	CAPRIN1;SS18L2;DHX36;DBN1
GO_Biological_Process_2021	positive regulation of leukocyte degranulation (GO:0043302)	2.555337e-02	1.840210e-01	0	0	4.511704e+00	1.654436e+01	LAMP1;ITGB2;STX4;HLA-F
GO_Biological_Process_2021	positive regulation of T cell receptor signaling pathway (GO:0050862)	2.555337e-02	1.840210e-01	0	0	4.511704e+00	1.654436e+01	CD81;TRAT1;LCK;RPS3
GO_Biological_Process_2021	purine ribonucleoside triphosphate metabolic process (GO:0009205)	2.555337e-02	1.840210e-01	0	0	4.511704e+00	1.654436e+01	OPA1;GNAI3;GIMAP7;RAN
