Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	negative regulation of amyloid precursor protein catabolic process (GO:1902992)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	PRNP;BIN1;SORL1
GO_Biological_Process_2021	negative regulation of interleukin-10 production (GO:0032693)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	IL23A;JAK3;TRIB2
GO_Biological_Process_2021	negative regulation of mRNA splicing, via spliceosome (GO:0048025)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	C1QBP;RBMX;SRSF7
GO_Biological_Process_2021	negative regulation of signal transduction by p53 class mediator (GO:1901797)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	RNF34;MIF;CD44
GO_Biological_Process_2021	negative regulation of translational initiation (GO:0045947)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	RBM4;TPR;EIF3E
GO_Biological_Process_2021	protein localization to chromatin (GO:0071168)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	RAD21;PPHLN1;CHMP7
GO_Biological_Process_2021	pseudouridine synthesis (GO:0001522)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	RPUSD2;GAR1;NHP2
GO_Biological_Process_2021	regulation of antigen receptor-mediated signaling pathway (GO:0050854)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	ELF1;CBFB;GCSAM
GO_Biological_Process_2021	regulation of mitotic cell cycle spindle assembly checkpoint (GO:0090266)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	PCID2;TPR;MAD2L1
GO_Biological_Process_2021	response to alcohol (GO:0097305)	1.337076e-01	7.208833e-01	0	0	2.704605e+00	5.441935e+00	CCR7;SOD1;TGFBR2
GO_Biological_Process_2021	regulation of cytosolic calcium ion concentration (GO:0051480)	1.378021e-01	7.403309e-01	0	0	1.556285e+00	3.084458e+00	PTGER4;CD52;CXCR3;LPAR2;CXCR4;CCR7;HMGB1;CCR6;S1PR4;SLC8B1
GO_Biological_Process_2021	tumor necrosis factor-mediated signaling pathway (GO:0033209)	1.379215e-01	7.403309e-01	0	0	1.436742e+00	2.846288e+00	PSMD12;STAT1;TRADD;TNFRSF18;TRAF1;PSMC5;CD40LG;LTA;CD27;TNFRSF25;LTB;TNFRSF4;BIRC3;LIMS1
GO_Biological_Process_2021	intrinsic apoptotic signaling pathway (GO:0097193)	1.390059e-01	7.403309e-01	0	0	1.484169e+00	2.928621e+00	PPP1R15A;MOAP1;DDX5;HINT1;C1QBP;BNIP3;ARL6IP5;BCL2;ATM;FHIT;IKBKE;PDK1
GO_Biological_Process_2021	negative regulation of growth (GO:0045926)	1.390059e-01	7.403309e-01	0	0	1.484169e+00	2.928621e+00	TSPYL2;DNAJB2;PNPT1;BTG1;CDKN1B;FHL1;SCGB3A1;MT1X;APBB1;CGRRF1;CRLF3;CDKN2AIP
GO_Biological_Process_2021	defense response to Gram-negative bacterium (GO:0050829)	1.417775e-01	7.403309e-01	0	0	1.960659e+00	3.830141e+00	RPL30;RPS19;IL23A;IL6R;OPTN
GO_Biological_Process_2021	negative regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902042)	1.417775e-01	7.403309e-01	0	0	1.960659e+00	3.830141e+00	RNF34;CASP8;TRADD;TNFAIP3;TNFRSF10A
GO_Biological_Process_2021	positive regulation of protein dephosphorylation (GO:0035307)	1.417775e-01	7.403309e-01	0	0	1.960659e+00	3.830141e+00	PPP1R15A;HSP90AB1;SMPD1;CALM3;CALM1
GO_Biological_Process_2021	positive regulation of protein targeting to mitochondrion (GO:1903955)	1.417775e-01	7.403309e-01	0	0	1.960659e+00	3.830141e+00	PDCD5;UBE2D3;RAC2;TOMM7;SAE1
GO_Biological_Process_2021	protein localization to chromosome (GO:0034502)	1.417775e-01	7.403309e-01	0	0	1.960659e+00	3.830141e+00	RAD21;RPA1;RPA2;TERF2IP;CHMP7
GO_Biological_Process_2021	protein N-linked glycosylation via asparagine (GO:0018279)	1.417775e-01	7.403309e-01	0	0	1.960659e+00	3.830141e+00	LMAN1;OST4;DAD1;OSTC;STT3B
GO_Biological_Process_2021	transcription initiation from RNA polymerase I promoter (GO:0006361)	1.417775e-01	7.403309e-01	0	0	1.960659e+00	3.830141e+00	TAF1D;POLR1E;GTF2H1;GTF2H5;MAPK3
GO_Biological_Process_2021	negative regulation of nucleic acid-templated transcription (GO:1903507)	1.422078e-01	7.403309e-01	0	0	1.216709e+00	2.373150e+00	EIF4A2;KHDRBS1;CDKN1B;HDAC1;CITED2;LEF1;ZC3H8;PBXIP1;GATA3;NR3C1;FOXO1;BCLAF1;LBH;SCML4;YWHAQ;EPC1;TNFRSF4;SNX6;TSC22D4;HSPA8;JUN;XRCC6;RING1;PRMT2;CBX3;MBD1;HMGA1;WWP1;ARID5B;PA2G4;FOXN3;FOXP1;ZNF91;CNOT7;THAP7;COPS2;PDCD4;ID3;TAF7;MPHOSPH8;LIMS1
GO_Biological_Process_2021	gland development (GO:0048732)	1.449806e-01	7.403309e-01	0	0	1.804103e+00	3.484002e+00	XBP1;ANXA1;CITED2;ARID5B;LSR;SOD1
GO_Biological_Process_2021	cellular response to peptide (GO:1901653)	1.451288e-01	7.403309e-01	0	0	1.706864e+00	3.294475e+00	PRNP;XBP1;RPL23;LDOC1;FYN;VIM;SNX6
GO_Biological_Process_2021	establishment of protein localization to mitochondrion (GO:0072655)	1.451288e-01	7.403309e-01	0	0	1.706864e+00	3.294475e+00	DNAJC19;RALA;TIMM9;AIP;TOMM7;TOMM20;HSPD1
GO_Biological_Process_2021	nucleus organization (GO:0006997)	1.451288e-01	7.403309e-01	0	0	1.706864e+00	3.294475e+00	SUN2;RPS19;ATXN7;BIN1;TPR;NUP54;CHMP7
GO_Biological_Process_2021	response to hydrogen peroxide (GO:0042542)	1.451288e-01	7.403309e-01	0	0	1.706864e+00	3.294475e+00	IMPACT;ANXA1;RPS3;TNFAIP3;FYN;FXN;SOD1
GO_Biological_Process_2021	protein-DNA complex assembly (GO:0065004)	1.482346e-01	7.403309e-01	0	0	1.396542e+00	2.665942e+00	PSMD12;NPM1;RPA1;RPA2;GTF2H1;NAP1L1;GTF2H5;NAP1L4;ORC4;PSMC5;RPA3;ANP32B;RPS27A;UBA52;ASF1A
GO_Biological_Process_2021	acute-phase response (GO:0006953)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	SIGIRR;IL6R
GO_Biological_Process_2021	alpha-beta T cell activation (GO:0046631)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	ANXA1;HLA-A
GO_Biological_Process_2021	cellular response to interferon-alpha (GO:0035457)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	TPR;GATA3
GO_Biological_Process_2021	death-inducing signaling complex assembly (GO:0071550)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CASP8;TRADD
GO_Biological_Process_2021	dendritic spine maintenance (GO:0097062)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	PRNP;FYN
GO_Biological_Process_2021	detection of calcium ion (GO:0005513)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CALM3;CALM1
GO_Biological_Process_2021	DNA damage induced protein phosphorylation (GO:0006975)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	ATM;MAPK3
GO_Biological_Process_2021	ketone body metabolic process (GO:1902224)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	BDH2;OXCT1
GO_Biological_Process_2021	mitochondrial respiratory chain complex III assembly (GO:0034551)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	LYRM7;TTC19
GO_Biological_Process_2021	motor neuron axon guidance (GO:0008045)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	RAC2;RHOH
GO_Biological_Process_2021	negative regulation of B cell apoptotic process (GO:0002903)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	ORMDL3;FOXP1
GO_Biological_Process_2021	negative regulation of cAMP-mediated signaling (GO:0043951)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	RNF157;PDE3B
GO_Biological_Process_2021	negative regulation of cell division (GO:0051782)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	MYC;TXNIP
GO_Biological_Process_2021	negative regulation of extracellular matrix organization (GO:1903054)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	DPP4;ADTRP
GO_Biological_Process_2021	negative regulation of glial cell apoptotic process (GO:0034351)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	PRKCH;PRKCA
GO_Biological_Process_2021	negative regulation of macrophage migration (GO:1905522)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CD200R1;MIF
GO_Biological_Process_2021	negative regulation of membrane potential (GO:0045837)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	BNIP3;ARL6IP5
GO_Biological_Process_2021	negative regulation of protein autophosphorylation (GO:0031953)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	IMPACT;MVP
GO_Biological_Process_2021	negative regulation of receptor binding (GO:1900121)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	NOG;B2M
GO_Biological_Process_2021	negative regulation of smooth muscle cell differentiation (GO:0051151)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	PDCD4;NFATC2
GO_Biological_Process_2021	negative regulation of vascular associated smooth muscle cell differentiation (GO:1905064)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	PDCD4;NFATC2
GO_Biological_Process_2021	pentose metabolic process (GO:0019321)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	RPIA;DCXR
GO_Biological_Process_2021	pharyngeal system development (GO:0060037)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	NOG;GATA3
GO_Biological_Process_2021	polyamine biosynthetic process (GO:0006596)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	AMD1;SRM
GO_Biological_Process_2021	positive regulation of B cell receptor signaling pathway (GO:0050861)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	PRKCH;FOXP1
GO_Biological_Process_2021	positive regulation of dendritic cell cytokine production (GO:0002732)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	DDX58;CAMK4
GO_Biological_Process_2021	positive regulation of memory T cell differentiation (GO:0043382)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	IL23A;CD46
GO_Biological_Process_2021	positive regulation of miRNA mediated inhibition of translation (GO:1905618)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	STAT3;TNRC6B
GO_Biological_Process_2021	purine nucleobase metabolic process (GO:0006144)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	PRPS1;PAICS
GO_Biological_Process_2021	pyrimidine ribonucleotide biosynthetic process (GO:0009220)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CMPK1;AK5
GO_Biological_Process_2021	receptor recycling (GO:0001881)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	NSG1;SORL1
GO_Biological_Process_2021	regulation of CD8-positive, alpha-beta T cell differentiation (GO:0043376)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	SOCS1;CBFB
GO_Biological_Process_2021	regulation of cell communication by electrical coupling involved in cardiac conduction (GO:1901844)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CALM3;CALM1
GO_Biological_Process_2021	regulation of chromatin silencing (GO:0031935)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	HMGA1;ASF1A
GO_Biological_Process_2021	regulation of epithelial to mesenchymal transition involved in endocardial cushion formation (GO:1905005)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	NOG;TGFBR2
GO_Biological_Process_2021	regulation of interleukin-18 production (GO:0032661)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CD84;DHX9
GO_Biological_Process_2021	regulation of lymphocyte apoptotic process (GO:0070228)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CD3G;JAK3
GO_Biological_Process_2021	regulation of miRNA mediated inhibition of translation (GO:1905616)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	STAT3;TNRC6B
GO_Biological_Process_2021	regulation of myeloid leukocyte differentiation (GO:0002761)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	CAMK4;FOXP1
GO_Biological_Process_2021	regulation of translational termination (GO:0006449)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	OGFOD1;GSPT1
GO_Biological_Process_2021	regulation of ventricular cardiac muscle cell action potential (GO:0098911)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	DLG1;BIN1
GO_Biological_Process_2021	respiratory chain complex III assembly (GO:0017062)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	LYRM7;TTC19
GO_Biological_Process_2021	response to prostaglandin E (GO:0034695)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	PTGER4;CCR7
GO_Biological_Process_2021	rRNA-containing ribonucleoprotein complex export from nucleus (GO:0071428)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	NPM1;RAN
GO_Biological_Process_2021	T-helper 1 type immune response (GO:0042088)	1.495854e-01	7.403309e-01	0	0	3.604967e+00	6.849033e+00	LEF1;HMGB1
GO_Biological_Process_2021	positive regulation of defense response to virus by host (GO:0002230)	1.517025e-01	7.449956e-01	0	0	2.121606e+00	4.000997e+00	HSP90AA1;DDX58;STAT1;IL23A
GO_Biological_Process_2021	positive regulation of gene silencing by miRNA (GO:2000637)	1.517025e-01	7.449956e-01	0	0	2.121606e+00	4.000997e+00	DDX5;DHX9;STAT3;TNRC6B
GO_Biological_Process_2021	response to steroid hormone (GO:0048545)	1.517025e-01	7.449956e-01	0	0	2.121606e+00	4.000997e+00	PAQR8;ATP1A1;ADTRP;NR3C1
GO_Biological_Process_2021	double-strand break repair (GO:0006302)	1.527492e-01	7.449956e-01	0	0	1.343791e+00	2.524926e+00	XRCC6;KDM2A;NSMCE1;RPA1;RPA2;CIB1;NUCKS1;HMGB1;PRPF19;MORF4L1;TDP2;RNF138;RAD21;RPA3;UBE2V2;UBE2N;ATM;APBB1
GO_Biological_Process_2021	myeloid leukocyte differentiation (GO:0002573)	1.552235e-01	7.449956e-01	0	0	1.604043e+00	2.988155e+00	CASP8;CAMK4;GPR183;LEF1;CCR7;FOXP1;TGFBR2;BATF
GO_Biological_Process_2021	nitrogen compound transport (GO:0071705)	1.568031e-01	7.449956e-01	0	0	1.444356e+00	2.676052e+00	SLC38A1;SLC7A6;KIF3A;ARRDC3;ARL6IP5;TXNIP;CD3G;SLC3A2;SLC25A45;SCAMP1;VAMP2;CD320
GO_Biological_Process_2021	positive regulation of protein metabolic process (GO:0051247)	1.568031e-01	7.449956e-01	0	0	1.444356e+00	2.676052e+00	CDKN1B;EGLN2;IL23A;DDX58;PRMT1;TNFAIP3;WNT7A;WWP1;RASGRP1;SORL1;FOXO1;KLF2
GO_Biological_Process_2021	cellular response to hormone stimulus (GO:0032870)	1.579986e-01	7.449956e-01	0	0	1.661811e+00	3.066323e+00	STAT5B;XBP1;STAT3;KLF9;ADTRP;ATP1A1;NR3C1
GO_Biological_Process_2021	positive regulation of NIK/NF-kappaB signaling (GO:1901224)	1.579986e-01	7.449956e-01	0	0	1.661811e+00	3.066323e+00	IL23A;TRADD;RPS3;PDCD4;TERF2IP;CD27;LIMS1
GO_Biological_Process_2021	positive regulation of protein polymerization (GO:0032273)	1.579986e-01	7.449956e-01	0	0	1.661811e+00	3.066323e+00	HSP90AA1;BIN1;NCK2;RPS3;CCR7;EVL;MAPRE1
GO_Biological_Process_2021	regulation of cyclin-dependent protein kinase activity (GO:1904029)	1.579986e-01	7.449956e-01	0	0	1.661811e+00	3.066323e+00	CCND3;CDKN1B;HSP90AB1;CCND2;CCNI;CCNG1;GTF2H1
GO_Biological_Process_2021	response to reactive oxygen species (GO:0000302)	1.579986e-01	7.449956e-01	0	0	1.661811e+00	3.066323e+00	PLK3;JUN;RPS3;FYN;FOS;MAPK3;SOD1
GO_Biological_Process_2021	anterograde axonal transport (GO:0008089)	1.580977e-01	7.449956e-01	0	0	1.878813e+00	3.465550e+00	AP3M2;BLOC1S4;KIF3A;HSPB1;SOD1
GO_Biological_Process_2021	negative regulation of stress-activated MAPK cascade (GO:0032873)	1.580977e-01	7.449956e-01	0	0	1.878813e+00	3.465550e+00	IGBP1;CYLD;DLG1;MYC;FOXO1
GO_Biological_Process_2021	peptidyl-asparagine modification (GO:0018196)	1.580977e-01	7.449956e-01	0	0	1.878813e+00	3.465550e+00	LMAN1;OST4;DAD1;OSTC;STT3B
GO_Biological_Process_2021	positive regulation of lymphocyte activation (GO:0051251)	1.580977e-01	7.449956e-01	0	0	1.878813e+00	3.465550e+00	XRCC6;IL23A;LCK;SIRPG;HSPD1
GO_Biological_Process_2021	protein methylation (GO:0006479)	1.580977e-01	7.449956e-01	0	0	1.878813e+00	3.465550e+00	TRMT112;PRMT2;PRMT1;NTMT1;GSPT1
GO_Biological_Process_2021	regulation of p38MAPK cascade (GO:1900744)	1.580977e-01	7.449956e-01	0	0	1.878813e+00	3.465550e+00	CYLD;DLG1;PRMT1;EMC10;RASGRP1
GO_Biological_Process_2021	response to growth factor (GO:0070848)	1.580977e-01	7.449956e-01	0	0	1.878813e+00	3.465550e+00	STAT5B;MYC;CIB1;EMD;TGFBR2
GO_Biological_Process_2021	acute inflammatory response (GO:0002526)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	SIGIRR;CD6;IL6R
GO_Biological_Process_2021	B cell activation involved in immune response (GO:0002312)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	CD40LG;GPR183;BATF
GO_Biological_Process_2021	cellular response to dsRNA (GO:0071359)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	NPM1;DDX58;DHX9
GO_Biological_Process_2021	dicarboxylic acid transport (GO:0006835)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	PRAF2;GIPC1;ARL6IP5
GO_Biological_Process_2021	GTP metabolic process (GO:0046039)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	IMPDH2;GIMAP7;RAN
GO_Biological_Process_2021	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000463)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	DDX18;RPL35;RPL7
GO_Biological_Process_2021	microvillus assembly (GO:0030033)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	FXYD5;TNIK;RAPGEF6
GO_Biological_Process_2021	mitochondrial electron transport, cytochrome c to oxygen (GO:0006123)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	NDUFA4;COX6C;COX7C
GO_Biological_Process_2021	negative regulation of endothelial cell apoptotic process (GO:2000352)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	KRIT1;TNFAIP3;GATA3
GO_Biological_Process_2021	negative regulation of leukocyte cell-cell adhesion (GO:1903038)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	ADTRP;JAK3;PAG1
GO_Biological_Process_2021	negative regulation of mRNA processing (GO:0050686)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	C1QBP;RBMX;SRSF7
GO_Biological_Process_2021	nuclear pore organization (GO:0006999)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	NUP107;TPR;NUP54
GO_Biological_Process_2021	positive regulation of granulocyte chemotaxis (GO:0071624)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	C1QBP;RAC2;CCR7
GO_Biological_Process_2021	positive regulation of neutrophil chemotaxis (GO:0090023)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	C1QBP;RAC2;CCR7
GO_Biological_Process_2021	regulation of defense response to virus (GO:0050688)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	DHX9;C1QBP;TNFAIP3
GO_Biological_Process_2021	regulation of mitotic sister chromatid separation (GO:0010965)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	TPR;TACC3;RIOK2
GO_Biological_Process_2021	T cell mediated immunity (GO:0002456)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	HLA-A;CD46;GNL1
GO_Biological_Process_2021	T cell migration (GO:0072678)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	ZAP70;GPR183;CCR6
GO_Biological_Process_2021	tRNA 5'-end processing (GO:0099116)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	POP5;SSB;TRMT10C
GO_Biological_Process_2021	ventricular septum morphogenesis (GO:0060412)	1.581719e-01	7.449956e-01	0	0	2.458533e+00	4.533713e+00	CITED2;NOG;TGFBR2
GO_Biological_Process_2021	negative regulation of transcription by RNA polymerase II (GO:0000122)	1.587360e-01	7.467271e-01	0	0	1.168551e+00	2.150734e+00	CITED2;UBE2D3;CHD3;HMGB1;SLA2;NR3C1;N4BP2L2;UXT;RPS14;MYC;C1QBP;EPC1;KLF12;RPL23;NOG;ARID5B;ZFP90;FOXP1;THAP1;IMPACT;IFI27;THAP7;MTF2;MZF1;UBA52;CGGBP1;ZNF274;DDX5;RPL10;CBFB;HDAC1;SATB1;MAZ;GATA3;DNAJB1;TPR;HSF1;APBB1;RPS27A;TAF9B;IGBP1;PLK3;JUN;ZNF140;SEMA4D;STAT1;CNBP;STAT3;KLF2;THAP11;DLG1;CNOT2;DNAJA3;ID3;TAF7;TAF3
GO_Biological_Process_2021	cellular response to glucose starvation (GO:0042149)	1.593521e-01	7.468526e-01	0	0	1.745764e+00	3.206338e+00	XBP1;IMPACT;SESN3;ASNS;HNRNPA1;ITFG2
GO_Biological_Process_2021	regulation of stress-activated MAPK cascade (GO:0032872)	1.593521e-01	7.468526e-01	0	0	1.745764e+00	3.206338e+00	IGBP1;MYC;ARL6IP5;RASGRP1;FOXO1;MAPK3
GO_Biological_Process_2021	visual perception (GO:0007601)	1.593521e-01	7.468526e-01	0	0	1.745764e+00	3.206338e+00	DNAJC19;COL18A1;ABLIM1;OAT;ATXN7;EML2
GO_Biological_Process_2021	regulation of inflammatory response (GO:0050727)	1.598998e-01	7.484963e-01	0	0	1.332667e+00	2.443056e+00	PTGER4;ANXA1;DHX9;TRADD;TNFAIP3;IL16;RORA;GATA3;ETS1;FOXP1;CYLD;CD200R1;IL23A;PDCD4;VAMP2;GPSM3;SNX6;BIRC3
GO_Biological_Process_2021	response to insulin (GO:0032868)	1.627030e-01	7.603578e-01	0	0	1.532292e+00	2.782379e+00	EPM2AIP1;XBP1;TBC1D4;PDE3B;PIK3R1;LPIN1;LPIN2;VAMP2;FOXO1
GO_Biological_Process_2021	positive regulation of protein phosphorylation (GO:0001934)	1.649790e-01	7.603578e-01	0	0	1.251511e+00	2.255144e+00	HSP90AB1;CIB1;CREBL2;TXN;STK4;RASGRP1;CCND3;CCND2;CCR7;IL6R;MAPK3;PRNP;XRCC6;HSP90AA1;SEMA4D;SH2D3A;AKTIP;MIF;HAX1;TERF2IP;CALM3;ADTRP;TNIK;CALM1;UBE2K;CD44;LAT
GO_Biological_Process_2021	cellular response to reactive oxygen species (GO:0034614)	1.673223e-01	7.603578e-01	0	0	1.569045e+00	2.805192e+00	IMPACT;JUN;ANXA1;RPS3;TNFAIP3;FOS;FXN;MAPK3
GO_Biological_Process_2021	positive regulation of signal transduction (GO:0009967)	1.676317e-01	7.603578e-01	0	0	1.310064e+00	2.339756e+00	MACF1;XBP1;CITED2;STAT3;TUBD1;WNT7A;TNFAIP3;PRKCA;GATA3;PIK3R1;SORL1;CDKN2AIP;KLF2;TRIM39;RPS3;AAK1;IL6ST;IL7R;LIMS1
GO_Biological_Process_2021	regulation of mitotic cell cycle (GO:0007346)	1.676317e-01	7.603578e-01	0	0	1.310064e+00	2.339756e+00	PSMD12;BTG2;BTG1;CDKN1B;ANAPC16;CCDC57;DYNLT3;ASNS;PRKCA;CDC25B;THAP1;CYLD;PSMC5;HSF1;ANAPC5;PIM2;BUB3;SKP1;MAD2L1
GO_Biological_Process_2021	regulation of interferon-gamma production (GO:0032649)	1.683099e-01	7.603578e-01	0	0	1.479385e+00	2.636187e+00	CD2;PRNP;IL23A;C1QBP;TXK;CCR7;HMGB1;HLA-A;RASGRP1;HSPD1
GO_Biological_Process_2021	regulation of intracellular signal transduction (GO:1902531)	1.688997e-01	7.603578e-01	0	0	1.192641e+00	2.121052e+00	RPL5;RNF34;MEAF6;HDAC1;RPL11;HSPB1;CHD3;ARHGAP15;STK4;FGD3;LBH;TAGAP;RRS1;RAC2;RICTOR;TAF9B;GBP1;MAPK3;PLK3;RPA1;RHOH;RPA2;TRAF1;RHOF;PPP2R5C;ITFG2;WDR54;CYLD;DLG1;RPA3;DDIT4;CCNG1;TAF7;ATM;ARHGEF1;RAD1;TNIK;TAF3;OPTN;RHNO1;BIRC3
GO_Biological_Process_2021	Fc receptor signaling pathway (GO:0038093)	1.709503e-01	7.603578e-01	0	0	1.373827e+00	2.426703e+00	ITK;PSMD12;JUN;NFATC2;PIK3R1;FOS;MALT1;PSMC5;GRAP2;PLCG1;CALM1;LAT;SKP1;MAPK3
GO_Biological_Process_2021	positive regulation of DNA metabolic process (GO:0051054)	1.713665e-01	7.603578e-01	0	0	1.619069e+00	2.855958e+00	RGCC;DHX9;MYC;RPS3;UBE2N;HMGB1;GNL3
GO_Biological_Process_2021	telomere maintenance (GO:0000723)	1.713665e-01	7.603578e-01	0	0	1.619069e+00	2.855958e+00	XRCC6;PTGES3;RPA3;RPA1;TERF2IP;RPA2;ATM
GO_Biological_Process_2021	apoptotic cell clearance (GO:0043277)	1.716548e-01	7.603578e-01	0	0	2.003576e+00	3.530842e+00	ANXA1;RAC2;RHOH;HMGB1
GO_Biological_Process_2021	embryonic limb morphogenesis (GO:0030326)	1.716548e-01	7.603578e-01	0	0	2.003576e+00	3.530842e+00	MBNL1;HDAC1;NOG;WNT7A
