Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	negative regulation of immune response (GO:0050777)	3.922644e-02	2.340357e-01	0	0	1.723282e+00	5.580685e+00	SPI1;SYK;CD300A;FGR;LGALS3;HCK;FCGR2A;IFI16;PRKAR1A;HRH2;C1QBP;GNB1;PRKACA;HLA-DRB1;CCR2;HAVCR2
GO_Biological_Process_2021	regulation of innate immune response (GO:0045088)	3.939422e-02	2.342005e-01	0	0	2.053804e+00	6.642282e+00	FGR;AKIRIN2;PTPN1;PLSCR1;IFI16;CDC37;PTPN6;CD1D;SAMHD1;APPL1
GO_Biological_Process_2021	cellular response to amino acid stimulus (GO:0071230)	3.965696e-02	2.342005e-01	0	0	2.708352e+00	8.741175e+00	RRAGC;CAPN2;LAMTOR2;LAMTOR1;LAMTOR4;LAMTOR5
GO_Biological_Process_2021	positive regulation of interleukin-10 production (GO:0032733)	3.965696e-02	2.342005e-01	0	0	2.708352e+00	8.741175e+00	PYCARD;SYK;ISG15;LGALS9;HSPD1;LILRA5
GO_Biological_Process_2021	positive regulation of ion transport (GO:0043270)	3.965696e-02	2.342005e-01	0	0	2.708352e+00	8.741175e+00	VAMP8;VAMP7;KIF5B;ATP2B1;LILRA2;LILRA5
GO_Biological_Process_2021	positive regulation of viral transcription (GO:0050434)	3.965696e-02	2.342005e-01	0	0	2.708352e+00	8.741175e+00	POLR2A;SUPT4H1;POLR2E;POLR2H;POLR2I;GTF2F2
GO_Biological_Process_2021	regulation of cell cycle G1/S phase transition (GO:1902806)	3.965696e-02	2.342005e-01	0	0	2.708352e+00	8.741175e+00	CDKN1A;ID2;PSME2;PTPN6;PHB2;APPL1
GO_Biological_Process_2021	regulation of transcription elongation from RNA polymerase II promoter (GO:0034243)	3.965696e-02	2.342005e-01	0	0	2.708352e+00	8.741175e+00	SUPT4H1;LEO1;EAF2;HNRNPU;LARP7;BRD4
GO_Biological_Process_2021	IRE1-mediated unfolded protein response (GO:0036498)	4.078300e-02	2.405015e-01	0	0	2.139752e+00	6.846115e+00	ACADVL;SERP1;LMNA;SSR1;TPP1;ATP6V0D1;TLN1;PDIA6;YIF1A
GO_Biological_Process_2021	positive regulation of macromolecule metabolic process (GO:0010604)	4.089974e-02	2.408409e-01	0	0	1.448758e+00	4.631144e+00	APP;CD63;MTPN;DNMT1;PID1;PARK7;PHB;ARRB2;RBPJ;ACTG1;CTSH;LGALS9;CD74;PTPN1;GSN;ANXA2;RPL23;SETDB2;MSN;SNF8;KLF4;PLSCR1;TYROBP;ID2;IL1B;EZR;GAS6;MYD88;ATF4;VAMP3;LAMTOR5
GO_Biological_Process_2021	positive regulation of actin filament polymerization (GO:0030838)	4.144993e-02	2.425150e-01	0	0	2.431170e+00	7.739067e+00	PYCARD;VASP;HCK;GSN;NCKAP1L;SNX9;PFN1
GO_Biological_Process_2021	regulation of cytokine production involved in inflammatory response (GO:1900015)	4.144993e-02	2.425150e-01	0	0	2.431170e+00	7.739067e+00	PYCARD;PER1;PLD4;LILRB4;PLD3;MYD88;APPL1
GO_Biological_Process_2021	sensory perception of mechanical stimulus (GO:0050954)	4.144993e-02	2.425150e-01	0	0	2.431170e+00	7.739067e+00	TIMM8B;WDR1;KCNQ1;TIMM13;TIMM10;CCDC50;SERPINB6
GO_Biological_Process_2021	sensory perception of sound (GO:0007605)	4.144993e-02	2.425150e-01	0	0	2.431170e+00	7.739067e+00	TIMM8B;WDR1;KCNQ1;TIMM13;TIMM10;CCDC50;SERPINB6
GO_Biological_Process_2021	cellular macromolecule catabolic process (GO:0044265)	4.160124e-02	2.425150e-01	0	0	2.258070e+00	7.179818e+00	RNASEH2B;RNASET2;XRN2;RNASE6;HNRNPD;FBXO6;RNF5;DNASE1L1
GO_Biological_Process_2021	fat cell differentiation (GO:0045444)	4.160124e-02	2.425150e-01	0	0	2.258070e+00	7.179818e+00	NR4A2;OSBPL8;NR4A1;PID1;MAFB;KLF4;ZBTB7A;PSMB8
GO_Biological_Process_2021	regulation of proteasomal protein catabolic process (GO:0061136)	4.160124e-02	2.425150e-01	0	0	2.258070e+00	7.179818e+00	GABARAPL2;PSMC5;GPX1;PSME2;RAD23A;COMMD1;PRKACA;RAD23B
GO_Biological_Process_2021	positive regulation of translation (GO:0045727)	4.171951e-02	2.428565e-01	0	0	1.783221e+00	5.664912e+00	RPS9;YTHDF3;EIF4A3;UPF3B;YBX3;RBM3;PKM;EIF6;C1QBP;RPS6KB2;HNRNPD;EIF3E;VIM;EIF3D
GO_Biological_Process_2021	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator (GO:0042771)	4.300543e-02	2.482115e-01	0	0	3.008297e+00	9.465392e+00	PYCARD;SNW1;IFI16;DDIT4;TMEM109
GO_Biological_Process_2021	negative regulation of cytoskeleton organization (GO:0051494)	4.300543e-02	2.482115e-01	0	0	3.008297e+00	9.465392e+00	PRKCD;TWF2;MYADM;PFN1;CORO1A
GO_Biological_Process_2021	positive regulation of cation channel activity (GO:2001259)	4.300543e-02	2.482115e-01	0	0	3.008297e+00	9.465392e+00	GSTO1;STAC3;CALM2;CTSS;CCR2
GO_Biological_Process_2021	protein depolymerization (GO:0051261)	4.300543e-02	2.482115e-01	0	0	3.008297e+00	9.465392e+00	GSN;WDR1;MICAL1;CFL1;TWF2
GO_Biological_Process_2021	regulation of cell adhesion mediated by integrin (GO:0033628)	4.300543e-02	2.482115e-01	0	0	3.008297e+00	9.465392e+00	SYK;NCKAP1L;ITGB1BP1;ADA;FERMT3
GO_Biological_Process_2021	regulation of cell migration involved in sprouting angiogenesis (GO:0090049)	4.300543e-02	2.482115e-01	0	0	3.008297e+00	9.465392e+00	ANXA1;ITGB1BP1;KLF4;HDAC9;RHOA
GO_Biological_Process_2021	inflammatory response (GO:0006954)	4.369231e-02	2.493842e-01	0	0	1.571240e+00	4.918897e+00	CSF1R;CIITA;ANXA1;NRROS;RIPK2;ITGB2;IL18;CYBA;LYZ;AIF1;HDAC9;TNFRSF1A;FUT7;IL1B;REL;BLNK;LGALS9;RAC1;S100A9;CCR2;HNRNPA0
GO_Biological_Process_2021	anterograde synaptic vesicle transport (GO:0048490)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	BLOC1S1;BLOC1S2;AP3D1;AP3S1
GO_Biological_Process_2021	GTP metabolic process (GO:0046039)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	IMPDH1;IMPDH2;AK3;RAN
GO_Biological_Process_2021	interleukin-27-mediated signaling pathway (GO:0070106)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	OAS1;STAT1;MX1;CANX
GO_Biological_Process_2021	negative regulation of G protein-coupled receptor signaling pathway (GO:0045744)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	RGS2;YWHAB;PLEK;ADA
GO_Biological_Process_2021	positive regulation of granulocyte chemotaxis (GO:0071624)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	CD74;C1QBP;NCKAP1L;RAC1
GO_Biological_Process_2021	positive regulation of neutrophil chemotaxis (GO:0090023)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	CD74;C1QBP;NCKAP1L;RAC1
GO_Biological_Process_2021	positive regulation of phosphoprotein phosphatase activity (GO:0032516)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	PPP1R15A;CD300A;CALM2;CD33
GO_Biological_Process_2021	protein localization to chromosome, telomeric region (GO:0070198)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	XRCC5;ATRX;TINF2;TPP1
GO_Biological_Process_2021	regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum (GO:0010880)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	GSTO1;CLIC2;PRKACA;CALM2
GO_Biological_Process_2021	synaptic vesicle membrane organization (GO:0048499)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	SYNGR1;SYNGR2;AP3D1;SNAP29
GO_Biological_Process_2021	synaptic vesicle transport along microtubule (GO:0099517)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	BLOC1S1;BLOC1S2;AP3D1;AP3S1
GO_Biological_Process_2021	tRNA 5'-end processing (GO:0099116)	4.400537e-02	2.493842e-01	0	0	3.608778e+00	1.127182e+01	POP5;POP7;SSB;HSD17B10
GO_Biological_Process_2021	cellular response to starvation (GO:0009267)	4.494573e-02	2.543591e-01	0	0	1.607062e+00	4.985587e+00	KLF10;GABARAPL2;CDKN1A;ATP6V0B;SEC13;USP33;EIF2AK2;GABARAP;RRAGC;IFI16;PMAIP1;LAMTOR2;LAMTOR1;ATP6V1E1;ATP6V0D1;LAMTOR4;ATF4;ATP6V1F;LAMTOR5
GO_Biological_Process_2021	regulation of response to external stimulus (GO:0032101)	4.543643e-02	2.567789e-01	0	0	1.758311e+00	5.435714e+00	ZBP1;GRN;ANXA1;PARK7;SAMHD1;FGR;HCK;CASP1;MYD88;CD55;APPL1;CCR2;BRD4;METAP2
GO_Biological_Process_2021	fatty acid oxidation (GO:0019395)	4.591943e-02	2.584318e-01	0	0	2.084717e+00	6.422736e+00	HADHB;ACADVL;SCP2;ECHDC1;ACADM;ACAA1;HSD17B10;ACAT1;DECR1
GO_Biological_Process_2021	protein catabolic process (GO:0030163)	4.591943e-02	2.584318e-01	0	0	2.084717e+00	6.422736e+00	VCP;PPT1;PMAIP1;FBXO6;TPP1;UCHL3;CLN8;RNF5;RNF41
GO_Biological_Process_2021	regulation of tumor necrosis factor-mediated signaling pathway (GO:0010803)	4.591943e-02	2.584318e-01	0	0	2.084717e+00	6.422736e+00	PYCARD;SYK;TRADD;GSTP1;CASP1;CARD16;RBCK1;GAS6;TNFRSF1A
GO_Biological_Process_2021	DNA-templated transcription, elongation (GO:0006354)	4.629130e-02	2.598059e-01	0	0	1.911779e+00	5.874517e+00	POLR2A;ADRM1;SUPT4H1;LEO1;POLR2E;EAF2;WDR61;POLR2H;SSRP1;POLR2I;GTF2F2
GO_Biological_Process_2021	negative regulation of NF-kappaB transcription factor activity (GO:0032088)	4.629130e-02	2.598059e-01	0	0	1.911779e+00	5.874517e+00	PYCARD;NFKBIA;SPI1;DDIT3;ARRB2;COMMD1;RBCK1;CCDC22;KLF4;COMMD7;HAVCR2
GO_Biological_Process_2021	regulation of proteolysis (GO:0030162)	4.733572e-02	2.649368e-01	0	0	2.189466e+00	6.678945e+00	CST3;CSTB;HDAC2;PLAUR;GSAP;AURKAIP1;CLN8;PARL
GO_Biological_Process_2021	steroid metabolic process (GO:0008202)	4.733572e-02	2.649368e-01	0	0	2.189466e+00	6.678945e+00	SCP2;FDX1;TSPO;ACAA1;LIPA;HSD17B10;FDFT1;LGMN
GO_Biological_Process_2021	positive regulation of cellular amide metabolic process (GO:0034250)	4.784723e-02	2.656111e-01	0	0	1.838441e+00	5.588385e+00	RBM3;YTHDF3;EIF6;EIF4A3;PRKCD;HNRNPD;UPF3B;GSAP;EIF3E;VIM;EIF3D;TNFRSF1A
GO_Biological_Process_2021	positive regulation of transport (GO:0051050)	4.784723e-02	2.656111e-01	0	0	1.838441e+00	5.588385e+00	PYCARD;ANXA1;FCER1G;ANXA2;IL1B;BAX;CYBA;CD47;CALR;GAS6;BID;ACTB
GO_Biological_Process_2021	positive regulation of response to biotic stimulus (GO:0002833)	4.786450e-02	2.656111e-01	0	0	2.340936e+00	7.114997e+00	AKIRIN2;GRN;PLSCR1;LY86;CYBA;CD1D;SCIMP
GO_Biological_Process_2021	regulation of cellular protein metabolic process (GO:0032268)	4.786450e-02	2.656111e-01	0	0	2.340936e+00	7.114997e+00	RBM3;NFKBIA;APP;MTPN;ATXN2;KLF4;EIF2A
GO_Biological_Process_2021	tRNA transport (GO:0051031)	4.786450e-02	2.656111e-01	0	0	2.340936e+00	7.114997e+00	NUP214;POM121;SEC13;SSB;NUP210;YBX1;RAN
GO_Biological_Process_2021	positive regulation of intracellular protein transport (GO:0090316)	4.810697e-02	2.656111e-01	0	0	1.592052e+00	4.830807e+00	YWHAE;PLK3;HDAC3;YWHAB;PRKCD;ITGB2;OAZ1;OAZ2;UBE2L3;UBL5;PPP3R1;IL1B;PMAIP1;HCLS1;ITGB1BP1;GAS6;BID;RAN;YWHAH
GO_Biological_Process_2021	positive regulation of protein kinase activity (GO:0045860)	4.871692e-02	2.656111e-01	0	0	1.612522e+00	4.872605e+00	CSF1R;PTPN1;XRCC6;CDKN1A;XRCC5;PRKCD;RHOA;LILRA5;CCDC88A;PAK1;CD4;RAP1A;UNC119;SNX9;GAS6;IL6R;CALM2;PAK2
GO_Biological_Process_2021	cell-matrix adhesion (GO:0007160)	4.897236e-02	2.656111e-01	0	0	1.964189e+00	5.924974e+00	TIMM10B;CD63;PARVG;ITGB2;ZYX;ITGB7;ITGB1BP1;RAC1;VCL;FERMT3
GO_Biological_Process_2021	negative regulation of MAPK cascade (GO:0043409)	5.106299e-02	2.656111e-01	0	0	1.875555e+00	5.579205e+00	PTPN1;RGS2;CD300A;IL1B;GSTP1;PRKCD;ITGB1BP1;PHB;EZR;PPIA;LILRB4
GO_Biological_Process_2021	positive regulation of cold-induced thermogenesis (GO:0120162)	5.106299e-02	2.656111e-01	0	0	1.875555e+00	5.579205e+00	KDM6B;HDAC3;SYK;FABP5;UCP2;GNAS;IL18;SIRT6;STAT6;DECR1;CCR2
GO_Biological_Process_2021	positive regulation of transcription, DNA-templated (GO:0045893)	5.144542e-02	2.656111e-01	0	0	1.211222e+00	3.593980e+00	CD86;APP;ZNF296;PID1;SPI1;SMARCB1;HNRNPU;CCNC;PARK7;RBPJ;SPIB;RPS6KA4;CHCHD2;RUVBL2;NAMPT;RPS6KA1;HMGN1;DDX17;SMARCC1;LMO2;ILF2;MED6;ILF3;DDIT3;ATF3;ASF1A;ATF4;MAX;KMT2C;SUPT4H1;PHB;PPP3R1;SNX5;AKIRIN2;DR1;XRCC6;EAF2;HMGA1;RFXANK;POU2F2;SMARCA4;DRAP1;NFKBIA;NR4A2;NR4A1;SNW1;MAFB;ID2;HNRNPD;REL;HLA-DRB1;RNF187;CIITA;TRIAP1;YBX1;AATF;LYL1;HHEX;MLX;YWHAH;KDM6B;KLF10;ACTR2;RIPK2;ATRX;IL18;RHOG;TNFRSF1A;DNM2;PLSCR1;SFPQ;THRAP3;IL1B;IRF7;IRF8;HCLS1;ITGB1BP1;ZNF593;HDAC2;HDAC3;TAF9;WAS;LAGE3;IFI16;NSD1;STAT6;BRD4;CD74;STAT1;MCRS1;KLF4;USF2;PER1;PSMC5;CD4;PITHD1;APEX1
GO_Biological_Process_2021	positive regulation of interferon-gamma production (GO:0032729)	5.146886e-02	2.656111e-01	0	0	2.032434e+00	6.029781e+00	PYCARD;IL1B;IL18;HLA-DPB1;ISG15;LGALS9;CCR2;HLA-DPA1;HSPD1
GO_Biological_Process_2021	regulation of ATP metabolic process (GO:1903578)	5.146886e-02	2.656111e-01	0	0	2.032434e+00	6.029781e+00	NUP214;SEC13;COX7A2L;POM121;NUP210;EIF6;PGAM1;COX7A2;ZBTB7A
GO_Biological_Process_2021	actin filament bundle organization (GO:0061572)	5.195953e-02	2.656111e-01	0	0	2.820049e+00	8.339704e+00	MICAL1;LCP1;EZR;AIF1;CORO1B
GO_Biological_Process_2021	negative regulation of secretion by cell (GO:1903531)	5.195953e-02	2.656111e-01	0	0	2.820049e+00	8.339704e+00	VAMP8;PNKD;ANXA1;TNFRSF1A;VAMP3
GO_Biological_Process_2021	positive regulation of cell development (GO:0010720)	5.195953e-02	2.656111e-01	0	0	2.820049e+00	8.339704e+00	SNW1;TYROBP;ATP6AP1;SERPINF1;NUMB
GO_Biological_Process_2021	positive regulation of endopeptidase activity (GO:0010950)	5.195953e-02	2.656111e-01	0	0	2.820049e+00	8.339704e+00	APH1A;PYCARD;PSENEN;PRELID1;PSME2
GO_Biological_Process_2021	positive regulation of T cell mediated cytotoxicity (GO:0001916)	5.195953e-02	2.656111e-01	0	0	2.820049e+00	8.339704e+00	STX7;HLA-DRA;CD1D;CD1C;HLA-DRB1
GO_Biological_Process_2021	sulfur compound catabolic process (GO:0044273)	5.195953e-02	2.656111e-01	0	0	2.820049e+00	8.339704e+00	MPST;HEXB;HEXA;ACAT1;TXN2
GO_Biological_Process_2021	adenylate cyclase-activating dopamine receptor signaling pathway (GO:0007191)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	GNB1;GNAS
GO_Biological_Process_2021	aldehyde biosynthetic process (GO:0046184)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	TPI1;TKT
GO_Biological_Process_2021	aromatic compound catabolic process (GO:0019439)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	PON2;ACAA1
GO_Biological_Process_2021	CRD-mediated mRNA stabilization (GO:0070934)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	HNRNPU;YBX1
GO_Biological_Process_2021	foam cell differentiation (GO:0090077)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	SOAT1;STAT1
GO_Biological_Process_2021	glycolipid transport (GO:0046836)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	NPC2;PSAP
GO_Biological_Process_2021	macrophage derived foam cell differentiation (GO:0010742)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	SOAT1;STAT1
GO_Biological_Process_2021	mature ribosome assembly (GO:0042256)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	EIF6;C1QBP
GO_Biological_Process_2021	myoblast migration (GO:0051451)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	ANXA1;ITGB1BP1
GO_Biological_Process_2021	natural killer cell activation involved in immune response (GO:0002323)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	VAMP7;CORO1A
GO_Biological_Process_2021	negative regulation of adenylate cyclase activity (GO:0007194)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	GNAI2;CCR2
GO_Biological_Process_2021	negative regulation of chromatin organization (GO:1905268)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	HMGA1;ASF1A
GO_Biological_Process_2021	negative regulation of chromatin silencing (GO:0031936)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	HMGA1;ASF1A
GO_Biological_Process_2021	negative regulation of cyclase activity (GO:0031280)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	GNAI2;CCR2
GO_Biological_Process_2021	negative regulation of gene silencing (GO:0060969)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	HMGA1;ASF1A
GO_Biological_Process_2021	negative regulation of lipase activity (GO:0060192)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	RGS2;HDAC9
GO_Biological_Process_2021	negative regulation of mast cell activation involved in immune response (GO:0033007)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	CD300A;LGALS9
GO_Biological_Process_2021	negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway (GO:1903377)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	NONO;PARK7
GO_Biological_Process_2021	negative regulation of phospholipase activity (GO:0010519)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	RGS2;ANXA1
GO_Biological_Process_2021	negative regulation of RNA polymerase II regulatory region sequence-specific DNA binding (GO:1903026)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	ZNF593;DDIT3
GO_Biological_Process_2021	negative regulation of trophoblast cell migration (GO:1901164)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	CALR;TIMP1
GO_Biological_Process_2021	neuromuscular process controlling balance (GO:0050885)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	TPP1;PAFAH1B1
GO_Biological_Process_2021	positive regulation of DNA topoisomerase (ATP-hydrolyzing) activity (GO:2000373)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	PLSCR1;HNRNPU
GO_Biological_Process_2021	positive regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902043)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	PMAIP1;ATF3
GO_Biological_Process_2021	positive regulation of immune response to tumor cell (GO:0002839)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	HLA-DRB1;HSPD1
GO_Biological_Process_2021	positive regulation of mast cell activation involved in immune response (GO:0033008)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	FGR;SYK
GO_Biological_Process_2021	positive regulation of T cell mediated immune response to tumor cell (GO:0002842)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	HLA-DRB1;HSPD1
GO_Biological_Process_2021	positive regulation of T-helper 1 cell cytokine production (GO:2000556)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	IL1B;IL18
GO_Biological_Process_2021	proton-transporting ATP synthase complex assembly (GO:0043461)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	ATPAF2;OXA1L
GO_Biological_Process_2021	regulation of complement-dependent cytotoxicity (GO:1903659)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	CD59;CD55
GO_Biological_Process_2021	regulation of digestive system process (GO:0044058)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	KCNQ1;TYMP
GO_Biological_Process_2021	regulation of DNA topoisomerase (ATP-hydrolyzing) activity (GO:2000371)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	PLSCR1;HNRNPU
GO_Biological_Process_2021	regulation of keratinocyte apoptotic process (GO:1902172)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	ZFP36;GSN
GO_Biological_Process_2021	regulation of mRNA binding (GO:1902415)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	EIF3E;EIF3D
GO_Biological_Process_2021	regulation of T-helper 1 cell cytokine production (GO:2000554)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	IL1B;IL18
GO_Biological_Process_2021	stress granule disassembly (GO:0035617)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	VCP;KIF5B
GO_Biological_Process_2021	vesicle fusion with endoplasmic reticulum-Golgi intermediate compartment (ERGIC) membrane (GO:1990668)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	CALR;TAPBP
GO_Biological_Process_2021	vitamin K metabolic process (GO:0042373)	5.224657e-02	2.656111e-01	0	0	9.014609e+00	2.660915e+01	VKORC1;CBR1
GO_Biological_Process_2021	adherens junction assembly (GO:0034333)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	PAK2;ACTB;VCL
GO_Biological_Process_2021	ATF6-mediated unfolded protein response (GO:0036500)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	DDIT3;CALR;HSP90B1
GO_Biological_Process_2021	CD40 signaling pathway (GO:0023035)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	CD86;PHB;PHB2
GO_Biological_Process_2021	cellular response to muramyl dipeptide (GO:0071225)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	RIPK2;VIM;CHMP5
GO_Biological_Process_2021	copper ion transport (GO:0006825)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	SLC31A2;COX17;ATOX1
GO_Biological_Process_2021	endosome to melanosome transport (GO:0035646)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	RAB32;CD63;AP3D1
GO_Biological_Process_2021	endosome to pigment granule transport (GO:0043485)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	RAB32;CD63;AP3D1
GO_Biological_Process_2021	fat-soluble vitamin metabolic process (GO:0006775)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	VKORC1;CBR1;LGMN
GO_Biological_Process_2021	fatty acid beta-oxidation using acyl-CoA dehydrogenase (GO:0033539)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	ACADVL;ETFA;ACADM
GO_Biological_Process_2021	lipoxygenase pathway (GO:0019372)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	GPX1;GPX4;PON2
GO_Biological_Process_2021	negative regulation of cell migration involved in sprouting angiogenesis (GO:0090051)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	ITGB1BP1;KLF4;RHOA
GO_Biological_Process_2021	negative regulation of leukocyte chemotaxis (GO:0002689)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	DDT;RIN3;MIF
GO_Biological_Process_2021	negative regulation of oxidative stress-induced neuron death (GO:1903204)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	NONO;PARK7;ATF4
GO_Biological_Process_2021	PERK-mediated unfolded protein response (GO:0036499)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	DDIT3;ATF4;HERPUD1
GO_Biological_Process_2021	positive regulation of granulocyte macrophage colony-stimulating factor production (GO:0032725)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	IL1B;IL18;LILRA2
GO_Biological_Process_2021	positive regulation of phospholipid transport (GO:2001140)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	PRELID1;DBI;TRIAP1
GO_Biological_Process_2021	positive regulation of T-helper 1 type immune response (GO:0002827)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	IL1B;IL18;CCR2
GO_Biological_Process_2021	positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress (GO:1990440)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	DDIT3;ATF3;ATF4
GO_Biological_Process_2021	positive regulation of transcription of nucleolar large rRNA by RNA polymerase I (GO:1901838)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	SMARCB1;NCL;SMARCA4
GO_Biological_Process_2021	purine nucleotide catabolic process (GO:0006195)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	NT5C;GPX1;DNPH1
GO_Biological_Process_2021	purine-containing compound catabolic process (GO:0072523)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	NT5C;GPX1;DNPH1
GO_Biological_Process_2021	regulation of adenylate cyclase activity (GO:0045761)	5.287417e-02	2.656111e-01	0	0	4.509137e+00	1.325614e+01	CAP1;GNAI2;CCR2
